1,1,2,75,-nan(ind)
1,1,2,76,-nan(ind)
1,1,2,77,-nan(ind)
1,1,2,78,-nan(ind)
1,1,2,79,-nan(ind)
1,1,2,80,-nan(ind)
1,1,2,81,-nan(ind)
1,1,2,82,-nan(ind)
1,1,2,83,-nan(ind)
1,1,2,84,-nan(ind)
1,1,2,85,-nan(ind)
1,1,2,86,-nan(ind)
1,1,2,87,-nan(ind)
1,1,2,88,-nan(ind)
1,1,2,89,-nan(ind)
1,1,2,90,-nan(ind)
1,1,2,91,-nan(ind)
1,1,2,92,-nan(ind)
1,1,2,93,-nan(ind)
1,1,2,94,-nan(ind)
1,1,2,95,-nan(ind)
1,1,2,96,-nan(ind)
1,1,2,97,-nan(ind)
1,1,2,98,-nan(ind)
1,1,2,99,-nan(ind)
1,1,2,100,-nan(ind)
1,1,2,101,-nan(ind)
1,1,2,102,-nan(ind)
1,1,2,103,-nan(ind)
1,1,2,104,-nan(ind)
1,1,2,105,-nan(ind)
1,1,2,106,-nan(ind)
1,1,2,107,-nan(ind)
1,1,2,108,-nan(ind)
1,1,2,109,-nan(ind)
1,1,2,110,-nan(ind)
1,1,2,111,-nan(ind)
1,1,2,112,-nan(ind)
1,1,2,113,-nan(ind)
1,1,2,114,-nan(ind)
1,1,2,115,-nan(ind)
1,1,2,116,-nan(ind)
1,1,2,117,-nan(ind)
1,1,2,118,-nan(ind)
1,1,2,119,-nan(ind)
1,1,2,120,-nan(ind)
1,1,2,121,-nan(ind)
1,1,2,122,-nan(ind)
1,1,2,123,-nan(ind)
1,1,2,124,-nan(ind)
1,1,2,125,-nan(ind)
1,1,2,126,-nan(ind)
1,1,2,127,-nan(ind)
1,1,2,128,-nan(ind)
1,1,2,129,-nan(ind)
1,1,2,130,-nan(ind)
1,1,2,131,-nan(ind)
1,1,2,132,-nan(ind)
1,1,2,133,-nan(ind)
1,1,2,134,-nan(ind)
1,1,2,135,-nan(ind)
1,1,2,136,-nan(ind)
1,1,2,137,-nan(ind)
1,1,2,138,-nan(ind)
1,1,2,139,-nan(ind)
1,1,2,140,-nan(ind)
1,1,2,141,-nan(ind)
1,1,2,142,-nan(ind)
1,1,2,143,-nan(ind)
1,1,2,144,-nan(ind)
1,1,2,145,-nan(ind)
1,1,2,146,-nan(ind)
1,1,2,147,-nan(ind)
1,1,2,148,-nan(ind)
1,1,2,149,-nan(ind)
1,1,2,150,-nan(ind)
1,1,2,151,-nan(ind)
1,1,2,152,-nan(ind)
1,1,2,153,-nan(ind)
1,1,2,154,-nan(ind)
1,1,2,155,-nan(ind)
1,1,2,156,-nan(ind)
1,1,2,157,-nan(ind)
1,1,2,158,-nan(ind)
1,1,2,159,-nan(ind)
1,1,2,160,-nan(ind)
1,1,2,161,-nan(ind)
1,1,2,162,-nan(ind)
1,1,2,163,-nan(ind)
1,1,2,164,-nan(ind)
1,1,2,165,-nan(ind)
1,1,2,166,-nan(ind)
1,1,2,167,-nan(ind)
1,1,2,168,-nan(ind)
1,1,2,169,-nan(ind)
1,1,2,170,-nan(ind)
1,1,2,171,-nan(ind)
1,1,2,172,-nan(ind)
1,1,2,173,-nan(ind)
1,1,2,174,-nan(ind)
1,1,2,175,-nan(ind)
1,1,2,176,-nan(ind)
1,1,2,177,-nan(ind)
1,1,2,178,-nan(ind)
1,1,2,179,-nan(ind)
1,1,2,180,-nan(ind)
1,1,2,181,-nan(ind)
1,1,2,182,-nan(ind)
1,1,2,183,-nan(ind)
1,1,2,184,-nan(ind)
1,1,2,185,-nan(ind)
1,1,2,186,-nan(ind)
1,1,2,187,-nan(ind)
1,1,2,188,-nan(ind)
1,1,2,189,-nan(ind)
1,1,2,190,-nan(ind)
1,1,2,191,-nan(ind)
1,1,2,192,-nan(ind)
1,1,2,193,-nan(ind)
1,1,2,194,-nan(ind)
1,1,2,195,-nan(ind)
1,1,2,196,-nan(ind)
1,1,2,197,-nan(ind)
1,1,2,198,-nan(ind)
1,1,2,199,-nan(ind)
1,1,2,200,-nan(ind)
1,1,2,201,-nan(ind)
1,1,2,202,-nan(ind)
1,1,2,203,-nan(ind)
1,1,2,204,-nan(ind)
1,1,2,205,-nan(ind)
1,1,2,206,-nan(ind)
1,1,2,207,-nan(ind)
1,1,2,208,-nan(ind)
1,1,2,209,-nan(ind)
1,1,2,210,-nan(ind)
1,1,2,211,-nan(ind)
1,1,2,212,-nan(ind)
1,1,2,213,-nan(ind)
1,1,2,214,-nan(ind)
1,1,2,215,-nan(ind)
1,1,2,216,-nan(ind)
1,1,2,217,-nan(ind)
1,1,2,218,-nan(ind)
1,1,2,219,-nan(ind)
1,1,2,220,-nan(ind)
1,1,2,221,-nan(ind)
1,1,2,222,-nan(ind)
1,1,2,223,-nan(ind)
1,1,2,224,-nan(ind)
1,1,2,225,-nan(ind)
1,1,2,226,-nan(ind)
1,1,2,227,-nan(ind)
1,1,2,228,-nan(ind)
1,1,2,229,-nan(ind)
1,1,2,230,-nan(ind)
1,1,2,231,-nan(ind)
1,1,2,232,-nan(ind)
1,1,2,233,-nan(ind)
1,1,2,234,-nan(ind)
1,1,2,235,-nan(ind)
1,1,2,236,-nan(ind)
1,1,2,237,-nan(ind)
1,1,2,238,-nan(ind)
1,1,2,239,-nan(ind)
1,1,2,240,-nan(ind)
1,1,2,241,-nan(ind)
1,1,2,242,-nan(ind)
1,1,2,243,-nan(ind)
1,1,2,244,-nan(ind)
1,1,2,245,-nan(ind)
1,1,2,246,-nan(ind)
1,1,2,247,-nan(ind)
1,1,2,248,-nan(ind)
1,1,2,249,-nan(ind)
1,1,2,250,-nan(ind)
1,1,2,251,-nan(ind)
1,1,2,252,-nan(ind)
1,1,2,253,-nan(ind)
1,1,2,254,-nan(ind)
1,1,2,255,-nan(ind)
1,1,2,256,-nan(ind)
1,1,2,257,-nan(ind)
1,1,2,258,-nan(ind)
1,1,2,259,-nan(ind)
1,1,2,260,-nan(ind)
1,1,2,261,-nan(ind)
1,1,2,262,-nan(ind)
1,1,2,263,-nan(ind)
1,1,2,264,-nan(ind)
1,1,2,265,-nan(ind)
1,1,2,266,-nan(ind)
1,1,2,267,-nan(ind)
1,1,2,268,-nan(ind)
1,1,2,269,-nan(ind)
1,1,2,270,-nan(ind)
1,1,2,271,-nan(ind)
1,1,2,272,-nan(ind)
1,1,2,273,-nan(ind)
1,1,2,274,-nan(ind)
1,1,2,275,-nan(ind)
1,1,2,276,-nan(ind)
1,1,2,277,-nan(ind)
1,1,2,278,-nan(ind)
1,1,2,279,-nan(ind)
1,1,2,280,-nan(ind)
1,1,2,281,-nan(ind)
1,1,2,282,-nan(ind)
1,1,2,283,-nan(ind)
1,1,2,284,-nan(ind)
1,1,2,285,-nan(ind)
1,1,2,286,-nan(ind)
1,1,2,287,-nan(ind)
1,1,2,288,-nan(ind)
1,1,2,289,-nan(ind)
1,1,2,290,-nan(ind)
1,1,2,291,-nan(ind)
1,1,2,292,-nan(ind)
1,1,2,293,-nan(ind)
1,1,2,294,-nan(ind)
1,1,2,295,-nan(ind)
1,1,2,296,-nan(ind)
1,1,2,297,-nan(ind)
1,1,2,298,-nan(ind)
1,1,2,299,-nan(ind)
1,1,2,300,-nan(ind)
1,1,2,301,-nan(ind)
1,1,2,302,-nan(ind)
1,1,2,303,-nan(ind)
1,1,2,304,-nan(ind)
1,1,2,305,-nan(ind)
1,1,2,306,-nan(ind)
1,1,2,307,-nan(ind)
1,1,2,308,-nan(ind)
1,1,2,309,-nan(ind)
1,1,2,310,-nan(ind)
1,1,2,311,-nan(ind)
1,1,2,312,-nan(ind)
1,1,2,313,-nan(ind)
1,1,2,314,-nan(ind)
1,1,2,315,-nan(ind)
1,1,2,316,-nan(ind)
1,1,2,317,-nan(ind)
1,1,2,318,-nan(ind)
1,1,2,319,-nan(ind)
1,1,2,320,-nan(ind)
1,1,2,321,-nan(ind)
1,1,2,322,-nan(ind)
1,1,2,323,-nan(ind)
1,1,2,324,-nan(ind)
1,1,2,325,-nan(ind)
1,1,2,326,-nan(ind)
1,1,2,327,-nan(ind)
1,1,2,328,-nan(ind)
1,1,2,329,-nan(ind)
1,1,2,330,-nan(ind)
1,1,2,331,-nan(ind)
1,1,2,332,-nan(ind)
1,1,2,333,-nan(ind)
1,1,2,334,-nan(ind)
1,1,2,335,-nan(ind)
1,1,2,336,-nan(ind)
1,1,2,337,-nan(ind)
1,1,2,338,-nan(ind)
1,1,2,339,-nan(ind)
1,1,2,340,-nan(ind)
1,1,2,341,-nan(ind)
1,1,2,342,-nan(ind)
1,1,2,343,-nan(ind)
1,1,2,344,-nan(ind)
1,1,2,345,-nan(ind)
1,1,2,346,-nan(ind)
1,1,2,347,-nan(ind)
1,1,2,348,-nan(ind)
1,1,2,349,-nan(ind)
1,1,2,350,-nan(ind)
1,1,2,351,-nan(ind)
1,1,2,352,-nan(ind)
1,1,2,353,-nan(ind)
1,1,2,354,-nan(ind)
1,1,2,355,-nan(ind)
1,1,2,356,-nan(ind)
1,1,2,357,-nan(ind)
1,1,2,358,-nan(ind)
1,1,2,359,-nan(ind)
1,1,2,360,-nan(ind)
1,1,2,361,-nan(ind)
1,1,2,362,-nan(ind)
1,1,2,363,-nan(ind)
1,1,2,364,-nan(ind)
1,1,2,365,-nan(ind)
1,1,2,366,-nan(ind)
1,1,2,367,-nan(ind)
1,1,2,368,-nan(ind)
1,1,2,369,-nan(ind)
1,1,2,370,-nan(ind)
1,1,2,371,-nan(ind)
1,1,2,372,-nan(ind)
1,1,2,373,-nan(ind)
1,1,2,374,-nan(ind)
1,1,2,375,-nan(ind)
1,1,2,376,-nan(ind)
1,1,2,377,-nan(ind)
1,1,2,378,-nan(ind)
1,1,2,379,-nan(ind)
1,1,2,380,-nan(ind)
1,1,2,381,-nan(ind)
1,1,2,382,-nan(ind)
1,1,2,383,-nan(ind)
1,1,2,384,-nan(ind)
1,1,2,385,-nan(ind)
1,1,2,386,-nan(ind)
1,1,2,387,-nan(ind)
1,1,2,388,-nan(ind)
1,1,2,389,-nan(ind)
1,1,2,390,-nan(ind)
1,1,2,391,-nan(ind)
1,1,2,392,-nan(ind)
1,1,2,393,-nan(ind)
1,1,2,394,-nan(ind)
1,1,2,395,-nan(ind)
1,1,2,396,-nan(ind)
1,1,2,397,-nan(ind)
1,1,2,398,-nan(ind)
1,1,2,399,-nan(ind)
1,1,2,400,-nan(ind)
1,1,2,401,-nan(ind)
1,1,2,402,-nan(ind)
1,1,2,403,-nan(ind)
1,1,2,404,-nan(ind)
1,1,2,405,-nan(ind)
1,1,2,406,-nan(ind)
1,1,2,407,-nan(ind)
1,1,2,408,-nan(ind)
1,1,2,409,-nan(ind)
1,1,2,410,-nan(ind)
1,1,2,411,-nan(ind)
1,1,2,412,-nan(ind)
1,1,2,413,-nan(ind)
1,1,2,414,-nan(ind)
1,1,2,415,-nan(ind)
1,1,2,416,-nan(ind)
1,1,2,417,-nan(ind)
1,1,2,418,-nan(ind)
1,1,2,419,-nan(ind)
1,1,2,420,-nan(ind)
1,1,2,421,-nan(ind)
1,1,2,422,-nan(ind)
1,1,2,423,-nan(ind)
1,1,2,424,-nan(ind)
1,1,2,425,-nan(ind)
1,1,2,426,-nan(ind)
1,1,2,427,-nan(ind)
1,1,2,428,-nan(ind)
1,1,2,429,-nan(ind)
1,1,2,430,-nan(ind)
1,1,2,431,-nan(ind)
1,1,2,432,-nan(ind)
1,1,2,433,-nan(ind)
1,1,2,434,-nan(ind)
1,1,2,435,-nan(ind)
1,1,2,436,-nan(ind)
1,1,2,437,-nan(ind)
1,1,2,438,-nan(ind)
1,1,2,439,-nan(ind)
1,1,2,440,-nan(ind)
1,1,2,441,-nan(ind)
1,1,2,442,-nan(ind)
1,1,2,443,-nan(ind)
1,1,2,444,-nan(ind)
1,1,2,445,-nan(ind)
1,1,2,446,-nan(ind)
1,1,2,447,-nan(ind)
1,1,2,448,-nan(ind)
1,1,2,449,-nan(ind)
1,1,2,450,-nan(ind)
1,1,2,451,-nan(ind)
1,1,2,452,-nan(ind)
1,1,2,453,-nan(ind)
1,1,2,454,-nan(ind)
1,1,2,455,-nan(ind)
1,1,2,456,-nan(ind)
1,1,2,457,-nan(ind)
1,1,2,458,-nan(ind)
1,1,2,459,-nan(ind)
1,1,2,460,-nan(ind)
1,1,2,461,-nan(ind)
1,1,2,462,-nan(ind)
1,1,2,463,-nan(ind)
1,1,2,464,-nan(ind)
1,1,2,465,-nan(ind)
1,1,2,466,-nan(ind)
1,1,2,467,-nan(ind)
1,1,2,468,-nan(ind)
1,1,2,469,-nan(ind)
1,1,2,470,-nan(ind)
1,1,2,471,-nan(ind)
1,1,2,472,-nan(ind)
1,1,2,473,-nan(ind)
1,1,2,474,-nan(ind)
1,1,2,475,-nan(ind)
1,1,2,476,-nan(ind)
1,1,2,477,-nan(ind)
1,1,2,478,-nan(ind)
1,1,2,479,-nan(ind)
1,1,2,480,-nan(ind)
1,1,2,481,-nan(ind)
1,1,2,482,-nan(ind)
1,1,2,483,-nan(ind)
1,1,2,484,-nan(ind)
1,1,2,485,-nan(ind)
1,1,2,486,-nan(ind)
1,1,2,487,-nan(ind)
1,1,2,488,-nan(ind)
1,1,2,489,-nan(ind)
1,1,2,490,-nan(ind)
1,1,2,491,-nan(ind)
1,1,2,492,-nan(ind)
1,1,2,493,-nan(ind)
1,1,2,494,-nan(ind)
1,1,2,495,-nan(ind)
1,1,2,496,-nan(ind)
1,1,2,497,-nan(ind)
1,1,2,498,-nan(ind)
1,1,2,499,-nan(ind)
1,1,2,500,-nan(ind)
1,1,2,501,-nan(ind)
1,1,2,502,-nan(ind)
1,1,2,503,-nan(ind)
1,1,2,504,-nan(ind)
1,1,2,505,-nan(ind)
1,1,2,506,-nan(ind)
1,1,2,507,-nan(ind)
1,1,2,508,-nan(ind)
1,1,2,509,-nan(ind)
1,1,2,510,-nan(ind)
1,1,2,511,-nan(ind)
1,1,2,512,-nan(ind)
1,1,2,513,-nan(ind)
1,1,2,514,-nan(ind)
1,1,2,515,-nan(ind)
1,1,2,516,-nan(ind)
1,1,2,517,-nan(ind)
1,1,2,518,-nan(ind)
1,1,2,519,-nan(ind)
1,1,2,520,-nan(ind)
1,1,2,521,-nan(ind)
1,1,2,522,-nan(ind)
1,1,2,523,-nan(ind)
1,1,2,524,-nan(ind)
1,1,2,525,-nan(ind)
1,1,2,526,-nan(ind)
1,1,2,527,-nan(ind)
1,1,2,528,-nan(ind)
1,1,2,529,-nan(ind)
1,1,2,530,-nan(ind)
1,1,2,531,-nan(ind)
1,1,2,532,-nan(ind)
1,1,2,533,-nan(ind)
1,1,2,534,-nan(ind)
1,1,2,535,-nan(ind)
1,1,2,536,-nan(ind)
1,1,2,537,-nan(ind)
1,1,2,538,-nan(ind)
1,1,2,539,-nan(ind)
1,1,2,540,-nan(ind)
1,1,2,541,-nan(ind)
1,1,2,542,-nan(ind)
1,1,2,543,-nan(ind)
1,1,2,544,-nan(ind)
1,1,2,545,-nan(ind)
1,1,2,546,-nan(ind)
1,1,2,547,-nan(ind)
1,1,2,548,-nan(ind)
1,1,2,549,-nan(ind)
1,1,2,550,-nan(ind)
1,1,2,551,-nan(ind)
1,1,2,552,-nan(ind)
1,1,2,553,-nan(ind)
1,1,2,554,-nan(ind)
1,1,2,555,-nan(ind)
1,1,2,556,-nan(ind)
1,1,2,557,-nan(ind)
1,1,2,558,-nan(ind)
1,1,2,559,-nan(ind)
1,1,2,560,-nan(ind)
1,1,2,561,-nan(ind)
1,1,2,562,-nan(ind)
1,1,2,563,-nan(ind)
1,1,2,564,-nan(ind)
1,1,2,565,-nan(ind)
1,1,2,566,-nan(ind)
1,1,2,567,-nan(ind)
1,1,2,568,-nan(ind)
1,1,2,569,-nan(ind)
1,1,2,570,-nan(ind)
1,1,2,571,-nan(ind)
1,1,2,572,-nan(ind)
1,1,2,573,-nan(ind)
1,1,2,574,-nan(ind)
1,1,2,575,-nan(ind)
1,1,2,576,-nan(ind)
1,1,2,577,-nan(ind)
1,1,2,578,-nan(ind)
1,1,2,579,-nan(ind)
1,1,2,580,-nan(ind)
1,1,2,581,-nan(ind)
1,1,2,582,-nan(ind)
1,1,2,583,-nan(ind)
1,1,2,584,-nan(ind)
1,1,2,585,-nan(ind)
1,1,2,586,-nan(ind)
1,1,2,587,-nan(ind)
1,1,2,588,-nan(ind)
1,1,2,589,-nan(ind)
1,1,2,590,-nan(ind)
1,1,2,591,-nan(ind)
1,1,2,592,-nan(ind)
1,1,2,593,-nan(ind)
1,1,2,594,-nan(ind)
1,1,2,595,-nan(ind)
1,1,2,596,-nan(ind)
1,1,2,597,-nan(ind)
1,1,2,598,-nan(ind)
1,1,2,599,-nan(ind)
1,1,2,600,-nan(ind)
1,1,2,601,-nan(ind)
1,1,2,602,-nan(ind)
1,1,2,603,-nan(ind)
1,1,2,604,-nan(ind)
1,1,2,605,-nan(ind)
1,1,2,606,-nan(ind)
1,1,2,607,-nan(ind)
1,1,2,608,-nan(ind)
1,1,2,609,-nan(ind)
1,1,2,610,-nan(ind)
1,1,2,611,-nan(ind)
1,1,2,612,-nan(ind)
1,1,2,613,-nan(ind)
1,1,2,614,-nan(ind)
1,1,2,615,-nan(ind)
1,1,2,616,-nan(ind)
1,1,2,617,-nan(ind)
1,1,2,618,-nan(ind)
1,1,2,619,-nan(ind)
1,1,2,620,-nan(ind)
1,1,2,621,-nan(ind)
1,1,2,622,-nan(ind)
1,1,2,623,-nan(ind)
1,1,2,624,-nan(ind)
1,1,2,625,-nan(ind)
1,1,2,626,-nan(ind)
1,1,2,627,-nan(ind)
1,1,2,628,-nan(ind)
1,1,2,629,-nan(ind)
1,1,2,630,-nan(ind)
1,1,2,631,-nan(ind)
1,1,2,632,-nan(ind)
1,1,2,633,-nan(ind)
1,1,2,634,-nan(ind)
1,1,2,635,-nan(ind)
1,1,2,636,-nan(ind)
1,1,2,637,-nan(ind)
1,1,2,638,-nan(ind)
1,1,2,639,-nan(ind)
1,1,2,640,-nan(ind)
1,1,2,641,-nan(ind)
1,1,2,642,-nan(ind)
1,1,2,643,-nan(ind)
1,1,2,644,-nan(ind)
1,1,2,645,-nan(ind)
1,1,2,646,-nan(ind)
1,1,2,647,-nan(ind)
1,1,2,648,-nan(ind)
1,1,2,649,-nan(ind)
1,1,2,650,-nan(ind)
1,1,2,651,-nan(ind)
1,1,2,652,-nan(ind)
1,1,2,653,-nan(ind)
1,1,2,654,-nan(ind)
1,1,2,655,-nan(ind)
1,1,2,656,-nan(ind)
1,1,2,657,-nan(ind)
1,1,2,658,-nan(ind)
1,1,2,659,-nan(ind)
1,1,2,660,-nan(ind)
1,1,2,661,-nan(ind)
1,1,2,662,-nan(ind)
1,1,2,663,-nan(ind)
1,1,2,664,-nan(ind)
1,1,2,665,-nan(ind)
1,1,2,666,-nan(ind)
1,1,2,667,-nan(ind)
1,1,2,668,-nan(ind)
1,1,2,669,-nan(ind)
1,1,2,670,-nan(ind)
1,1,2,671,-nan(ind)
1,1,2,672,-nan(ind)
1,1,2,673,-nan(ind)
1,1,2,674,-nan(ind)
1,1,2,675,-nan(ind)
1,1,2,676,-nan(ind)
1,1,2,677,-nan(ind)
1,1,2,678,-nan(ind)
1,1,2,679,-nan(ind)
1,1,2,680,-nan(ind)
1,1,2,681,-nan(ind)
1,1,2,682,-nan(ind)
1,1,2,683,-nan(ind)
1,1,2,684,-nan(ind)
1,1,2,685,-nan(ind)
1,1,2,686,-nan(ind)
1,1,2,687,-nan(ind)
1,1,2,688,-nan(ind)
1,1,2,689,-nan(ind)
1,1,2,690,-nan(ind)
1,1,2,691,-nan(ind)
1,1,2,692,-nan(ind)
1,1,2,693,-nan(ind)
1,1,2,694,-nan(ind)
1,1,2,695,-nan(ind)
1,1,2,696,-nan(ind)
1,1,2,697,-nan(ind)
1,1,2,698,-nan(ind)
1,1,2,699,-nan(ind)
1,1,2,700,-nan(ind)
1,1,2,701,-nan(ind)
1,1,2,702,-nan(ind)
1,1,2,703,-nan(ind)
1,1,2,704,-nan(ind)
1,1,2,705,-nan(ind)
1,1,2,706,-nan(ind)
1,1,2,707,-nan(ind)
1,1,2,708,-nan(ind)
1,1,2,709,-nan(ind)
1,1,2,710,-nan(ind)
1,1,2,711,-nan(ind)
1,1,2,712,-nan(ind)
1,1,2,713,-nan(ind)
1,1,2,714,-nan(ind)
1,1,2,715,-nan(ind)
1,1,2,716,-nan(ind)
1,1,2,717,-nan(ind)
1,1,2,718,-nan(ind)
1,1,2,719,-nan(ind)
1,1,2,720,-nan(ind)
1,1,2,721,-nan(ind)
1,1,2,722,-nan(ind)
1,1,2,723,-nan(ind)
1,1,2,724,-nan(ind)
1,1,2,725,-nan(ind)
1,1,2,726,-nan(ind)
1,1,2,727,-nan(ind)
1,1,2,728,-nan(ind)
1,1,2,729,-nan(ind)
1,1,2,730,-nan(ind)
1,1,2,731,-nan(ind)
1,1,2,732,-nan(ind)
1,1,2,733,-nan(ind)
1,1,2,734,-nan(ind)
1,1,2,735,-nan(ind)
1,1,2,736,-nan(ind)
1,1,2,737,-nan(ind)
1,1,2,738,-nan(ind)
1,1,2,739,-nan(ind)
1,1,2,740,-nan(ind)
1,1,2,741,-nan(ind)
1,1,2,742,-nan(ind)
1,1,2,743,-nan(ind)
1,1,2,744,-nan(ind)
1,1,2,745,-nan(ind)
1,1,2,746,-nan(ind)
1,1,2,747,-nan(ind)
1,1,2,748,-nan(ind)
1,1,2,749,-nan(ind)
1,1,2,750,-nan(ind)
1,1,2,751,-nan(ind)
1,1,2,752,-nan(ind)
1,1,2,753,-nan(ind)
1,1,2,754,-nan(ind)
1,1,2,755,-nan(ind)
1,1,2,756,-nan(ind)
1,1,2,757,-nan(ind)
1,1,2,758,-nan(ind)
1,1,2,759,-nan(ind)
1,1,2,760,-nan(ind)
1,1,2,761,-nan(ind)
1,1,2,762,-nan(ind)
1,1,2,763,-nan(ind)
1,1,2,764,-nan(ind)
1,1,2,765,-nan(ind)
1,1,2,766,-nan(ind)
1,1,2,767,-nan(ind)
1,1,2,768,-nan(ind)
1,1,2,769,-nan(ind)
1,1,2,770,-nan(ind)
1,1,2,771,-nan(ind)
1,1,2,772,-nan(ind)
1,1,2,773,-nan(ind)
1,1,2,774,-nan(ind)
1,1,2,775,-nan(ind)
1,1,2,776,-nan(ind)
1,1,2,777,-nan(ind)
1,1,2,778,-nan(ind)
1,1,2,779,-nan(ind)
1,1,2,780,-nan(ind)
1,1,2,781,-nan(ind)
1,1,2,782,-nan(ind)
1,1,2,783,-nan(ind)
1,1,2,784,-nan(ind)
1,1,2,785,-nan(ind)
1,1,2,786,-nan(ind)
1,1,2,787,-nan(ind)
1,1,2,788,-nan(ind)
1,1,2,789,-nan(ind)
1,1,2,790,-nan(ind)
1,1,2,791,-nan(ind)
1,1,2,792,-nan(ind)
1,1,2,793,-nan(ind)
1,1,2,794,-nan(ind)
1,1,2,795,-nan(ind)
1,1,2,796,-nan(ind)
1,1,2,797,-nan(ind)
1,1,2,798,-nan(ind)
1,1,2,799,-nan(ind)
1,2,1,0,-nan(ind)
1,2,1,1,-nan(ind)
1,2,1,2,-nan(ind)
1,2,1,3,-nan(ind)
1,2,1,4,-nan(ind)
1,2,1,5,-nan(ind)
1,2,1,6,-nan(ind)
1,2,1,7,-nan(ind)
1,2,1,8,-nan(ind)
1,2,1,9,-nan(ind)
1,2,1,10,-nan(ind)
1,2,1,11,-nan(ind)
1,2,1,12,-nan(ind)
1,2,1,13,-nan(ind)
1,2,1,14,-nan(ind)
1,2,1,15,-nan(ind)
1,2,1,16,-nan(ind)
1,2,1,17,-nan(ind)
1,2,1,18,-nan(ind)
1,2,1,19,-nan(ind)
1,2,1,20,-nan(ind)
1,2,1,21,-nan(ind)
1,2,1,22,-nan(ind)
1,2,1,23,-nan(ind)
1,2,1,24,-nan(ind)
1,2,1,25,-nan(ind)
1,2,1,26,-nan(ind)
1,2,1,27,-nan(ind)
1,2,1,28,-nan(ind)
1,2,1,29,-nan(ind)
1,2,1,30,-nan(ind)
1,2,1,31,-nan(ind)
1,2,1,32,-nan(ind)
1,2,1,33,-nan(ind)
1,2,1,34,-nan(ind)
1,2,1,35,-nan(ind)
1,2,1,36,-nan(ind)
1,2,1,37,-nan(ind)
1,2,1,38,-nan(ind)
1,2,1,39,-nan(ind)
1,2,1,40,-nan(ind)
1,2,1,41,-nan(ind)
1,2,1,42,-nan(ind)
1,2,1,43,-nan(ind)
1,2,1,44,-nan(ind)
1,2,1,45,-nan(ind)
1,2,1,46,-nan(ind)
1,2,1,47,-nan(ind)
1,2,1,48,-nan(ind)
1,2,1,49,-nan(ind)
1,2,1,50,-nan(ind)
1,2,1,51,-nan(ind)
1,2,1,52,-nan(ind)
1,2,1,53,-nan(ind)
1,2,1,54,-nan(ind)
1,2,1,55,-nan(ind)
1,2,1,56,-nan(ind)
1,2,1,57,-nan(ind)
1,2,1,58,-nan(ind)
1,2,1,59,-nan(ind)
1,2,1,60,-nan(ind)
1,2,1,61,-nan(ind)
1,2,1,62,-nan(ind)
1,2,1,63,-nan(ind)
1,2,1,64,-nan(ind)
1,2,1,65,-nan(ind)
1,2,1,66,-nan(ind)
1,2,1,67,-nan(ind)
1,2,1,68,-nan(ind)
1,2,1,69,-nan(ind)
1,2,1,70,-nan(ind)
1,2,1,71,-nan(ind)
1,2,1,72,-nan(ind)
1,2,1,73,-nan(ind)
1,2,1,74,-nan(ind)
1,2,1,75,-nan(ind)
1,2,1,76,-nan(ind)
1,2,1,77,-nan(ind)
1,2,1,78,-nan(ind)
1,2,1,79,-nan(ind)
1,2,1,80,-nan(ind)
1,2,1,81,-nan(ind)
1,2,1,82,-nan(ind)
1,2,1,83,-nan(ind)
1,2,1,84,-nan(ind)
1,2,1,85,-nan(ind)
1,2,1,86,-nan(ind)
1,2,1,87,-nan(ind)
1,2,1,88,-nan(ind)
1,2,1,89,-nan(ind)
1,2,1,90,-nan(ind)
1,2,1,91,-nan(ind)
1,2,1,92,-nan(ind)
1,2,1,93,-nan(ind)
1,2,1,94,-nan(ind)
1,2,1,95,-nan(ind)
1,2,1,96,-nan(ind)
1,2,1,97,-nan(ind)
1,2,1,98,-nan(ind)
1,2,1,99,-nan(ind)
1,2,1,100,-nan(ind)
1,2,1,101,-nan(ind)
1,2,1,102,-nan(ind)
1,2,1,103,-nan(ind)
1,2,1,104,-nan(ind)
1,2,1,105,-nan(ind)
1,2,1,106,-nan(ind)
1,2,1,107,-nan(ind)
1,2,1,108,-nan(ind)
1,2,1,109,-nan(ind)
1,2,1,110,-nan(ind)
1,2,1,111,-nan(ind)
1,2,1,112,-nan(ind)
1,2,1,113,-nan(ind)
1,2,1,114,-nan(ind)
1,2,1,115,-nan(ind)
1,2,1,116,-nan(ind)
1,2,1,117,-nan(ind)
1,2,1,118,-nan(ind)
1,2,1,119,-nan(ind)
1,2,1,120,-nan(ind)
1,2,1,121,-nan(ind)
1,2,1,122,-nan(ind)
1,2,1,123,-nan(ind)
1,2,1,124,-nan(ind)
1,2,1,125,-nan(ind)
1,2,1,126,-nan(ind)
1,2,1,127,-nan(ind)
1,2,1,128,-nan(ind)
1,2,1,129,-nan(ind)
1,2,1,130,-nan(ind)
1,2,1,131,-nan(ind)
1,2,1,132,-nan(ind)
1,2,1,133,-nan(ind)
1,2,1,134,-nan(ind)
1,2,1,135,-nan(ind)
1,2,1,136,-nan(ind)
1,2,1,137,-nan(ind)
1,2,1,138,-nan(ind)
1,2,1,139,-nan(ind)
1,2,1,140,-nan(ind)
1,2,1,141,-nan(ind)
1,2,1,142,-nan(ind)
1,2,1,143,-nan(ind)
1,2,1,144,-nan(ind)
1,2,1,145,-nan(ind)
1,2,1,146,-nan(ind)
1,2,1,147,-nan(ind)
1,2,1,148,-nan(ind)
1,2,1,149,-nan(ind)
